"","Planning Area","Subzone","Total","0 - 4","5 - 9","10 - 14","15 - 19","20 - 24","25 - 29","30 - 34","35 - 39","40 - 44","45 - 49","50 - 54","55 - 59","60 - 64","65 - 69","70 - 74","75 - 79","80 - 84","85 & Over","Planning Region","young","old","Economically Active","% Young","% Old","% Economically Active","Year"
"2159","Newton","Cairnhill",3020,150,190,150,140,160,150,190,290,310,270,240,200,220,120,90,70,50,40,"Central Region",790,370,1870,26.0725212128013,12.2111808211854,61.7159679340992,2011
"2160","Newton","Goodwood Park",780,50,80,40,40,30,30,30,100,100,80,50,50,30,20,20,10,10,20,"Central Region",240,80,470,30.3793622865533,10.1264540955178,59.4929178111669,2011
"2161","Newton","Istana Negara",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2011
"2162","Newton","Monk's Hill",1050,50,80,60,60,40,40,50,110,120,100,80,70,50,40,40,30,20,20,"Central Region",290,150,620,27.358232469505,14.1508098980198,58.4900142451486,2011
"2163","Newton","Newton Circus",160,10,10,10,10,0,0,20,20,20,20,10,10,10,10,0,0,0,0,"Central Region",40,10,110,24.9984375976501,6.24960939941254,68.7457033935379,2011
"2164","Newton","Orange Grove",1430,60,70,70,90,90,50,70,110,150,150,130,130,110,70,40,20,10,10,"Central Region",380,150,900,26.5732407465682,10.4894371368032,62.9366228208194,2011
"2165","North-Eastern Islands","North-Eastern Islands",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2011
"2166","Novena","Balestier",32520,1570,1570,1570,1720,1870,1940,2490,2850,2760,2650,2500,2210,1930,1420,1320,910,650,600,"Central Region",8300,4900,19330,25.5149014709802,15.063014121422,59.4220536667526,2011
"2167","Novena","Dunearn",3770,160,220,260,300,230,160,160,230,320,380,320,270,230,170,130,100,80,70,"Central Region",1170,550,2070,30.8706309482033,14.5118350611212,54.6172701391289,2011
"2168","Novena","Malcolm",2700,140,190,160,170,180,130,120,220,200,250,240,190,170,100,80,60,60,50,"Central Region",840,350,1520,30.9961955859941,12.9150814941642,56.0883539175132,2011
"2169","Novena","Moulmein",7450,450,630,490,390,350,360,540,820,810,680,500,440,340,210,160,130,80,90,"Central Region",2310,670,4490,30.9236533819901,8.96919816707073,60.1070145823098,2011
"2170","Novena","Mount Pleasant",650,20,30,40,50,60,40,40,20,40,70,70,50,40,30,10,20,10,20,"Central Region",200,90,370,30.302571173164,13.6361570279238,56.0597566703535,2011
"2171","Orchard","Boulevard",390,20,20,10,10,20,20,30,40,40,30,30,30,30,20,10,10,10,10,"Central Region",80,60,250,20.5122945565498,15.3842209174124,64.1009204892182,2011
"2172","Orchard","Somerset",120,10,10,0,0,0,10,10,20,20,10,10,10,10,10,0,0,0,10,"Central Region",20,20,100,14.2846939504321,14.2846939504321,71.4234697521606,2011
"2173","Orchard","Tanglin",370,20,20,20,20,20,20,30,30,30,40,40,30,20,20,0,0,0,0,"Central Region",100,20,240,27.7770061942724,5.55540123885448,66.6648148662537,2011
"2174","Outram","China Square",1690,40,30,50,70,70,120,120,120,120,120,150,170,170,120,110,50,40,30,"Central Region",260,350,1090,15.2940276821901,20.5881141875636,64.1172698984124,2011
"2175","Outram","Chinatown",11570,970,510,340,380,440,670,1540,1300,870,760,710,660,700,470,450,360,220,240,"Central Region",2640,1740,7210,22.7782374648512,15.0129292381974,62.2087470157489,2011
"2176","Outram","Pearl's Hill",8350,330,300,270,300,410,480,500,510,550,620,690,760,740,530,550,350,250,230,"Central Region",1610,1910,4850,19.2353414153627,22.8195665238154,57.9449725866516,2011
"2177","Outram","People's Park",440,10,10,10,10,30,50,60,50,30,30,30,40,40,20,10,10,10,0,"Central Region",70,50,330,15.5552098842248,11.1108642030177,73.3317037399169,2011
"2178","Pasir Ris","Flora Drive",11940,570,690,900,1040,860,580,710,990,1040,1210,1000,820,530,290,220,160,150,180,"East Region",4060,1000,6880,34.0033216052583,8.37520236582716,57.6213922768909,2011
"2179","Pasir Ris","Loyang East",2250,70,130,150,200,180,140,120,140,190,180,230,200,130,60,50,30,20,30,"East Region",730,190,1330,32.4443002475545,8.44440691374705,59.1108483962293,2011
"2180","Pasir Ris","Loyang West",210,0,0,0,0,0,0,0,0,10,10,0,10,10,10,20,40,30,70,"East Region",0,170,40,0,80.9485262606543,19.0467120613304,2011
"2181","Pasir Ris","Pasir Ris Central",22280,970,1240,1780,2320,1780,1180,1320,1540,1830,2480,2110,1440,920,500,340,260,170,100,"East Region",8090,1370,12820,36.310576162219,6.14900980744623,57.5403691470516,2011
"2182","Pasir Ris","Pasir Ris Drive",60910,2670,3240,4770,6440,5380,3480,3680,4030,4640,6600,5650,3950,2630,1330,1000,660,450,330,"East Region",22500,3770,34660,36.9276158004898,6.18742718079318,56.8849406064434,2011
"2183","Pasir Ris","Pasir Ris Park",1730,110,110,140,130,100,80,120,190,180,210,140,90,50,40,30,10,10,10,"East Region",590,100,1060,33.7140930623254,5.71425306141108,60.5710824509574,2011
"2184","Pasir Ris","Pasir Ris Wafer Fab Park",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Region",0,0,0,0,0,0,2011
"2185","Pasir Ris","Pasir Ris West",36540,1780,2320,3250,3890,2480,1790,2250,2850,3550,4250,2900,1910,1210,680,590,400,250,190,"East Region",13720,2110,20710,37.5478824444766,5.77449212520741,56.6775980630547,2011
"2186","Paya Lebar","Airport Road",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2011
"2187","Paya Lebar","Paya Lebar East",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2011
"2188","Paya Lebar","Paya Lebar North",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2011
"2189","Paya Lebar","Paya Lebar West",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2011
"2190","Paya Lebar","Plab",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2011
"2191","Pioneer","Benoi Sector",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2011
"2192","Pioneer","Gul Basin",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2011
"2193","Pioneer","Gul Circle",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2011
"2194","Pioneer","Joo Koon",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2011
"2195","Pioneer","Pioneer Sector",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2011
"2196","Punggol","Coney Island",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"North East Region",0,0,0,0,0,0,2011
"2197","Punggol","Matilda",10910,1180,740,540,410,430,1180,1640,1390,820,660,560,460,360,220,150,90,50,40,"North East Region",3300,550,7070,30.2197525460142,5.03662542433569,64.7435304546424,2011
"2198","Punggol","Northshore",260,10,20,20,20,20,10,10,20,30,30,20,20,10,10,10,10,0,0,"North East Region",90,30,150,33.3320988111551,11.1106996037184,55.5534980185919,2011
"2199","Punggol","Punggol Canal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"North East Region",0,0,0,0,0,0,2011
"2200","Punggol","Punggol Field",42860,3750,3970,2890,2000,1960,2290,4200,6060,4230,2930,2510,2090,1590,940,670,380,220,180,"North East Region",14570,2390,25900,33.9943924418123,5.57629361262398,60.4292906137913,2011
"2201","Punggol","Punggol Town Centre",4160,700,240,120,90,90,450,1110,480,220,160,120,140,100,60,50,20,10,10,"North East Region",1240,150,2780,29.7361397214875,3.59711367598639,66.6665067949477,2011
"2202","Punggol","Waterway East",16540,2070,1300,660,550,580,1670,2770,2190,1170,940,700,600,580,320,240,110,80,40,"North East Region",5160,790,10620,31.1405967769482,4.76764950654828,64.0916933665097,2011
"2203","Queenstown","Commonwealth",8540,310,330,350,330,430,560,650,650,670,720,640,610,560,430,490,410,250,170,"Central Region",1750,1750,5060,20.4439013505825,20.4439013505825,59.1120804765415,2011
"2204","Queenstown","Dover",12260,670,690,640,710,660,680,950,1130,1060,1060,900,750,780,540,470,290,160,130,"Central Region",3370,1590,7310,27.4653402890462,12.9584246467607,59.576153564667,2011
"2205","Queenstown","Ghim Moh",11500,460,520,570,600,550,630,800,910,890,880,760,760,840,720,660,480,270,200,"Central Region",2700,2330,6470,23.478240453704,20.2608519470853,56.2608206427647,2011
"2206","Queenstown","Holland Drive",14910,580,540,620,620,670,840,1110,1360,1280,1130,1070,1000,1090,870,930,600,350,250,"Central Region",3030,3000,8880,20.3219179598136,20.1207108513006,59.5573041198497,2011
"2207","Queenstown","Kent Ridge",1200,40,60,60,60,80,100,100,110,110,110,100,100,90,50,20,20,0,0,"Central Region",300,90,820,24.7931835274089,7.43795505822266,67.7680349749176,2011
"2208","Queenstown","Margaret Drive",9250,600,450,440,410,400,520,920,980,760,720,610,560,590,380,390,270,170,110,"Central Region",2300,1320,5660,24.7844560512327,14.2241226033162,60.9913135869466,2011
"2209","Queenstown","Mei Chin",17230,720,790,910,1030,1000,1100,1080,1290,1410,1510,1400,1320,1020,660,790,530,400,260,"Central Region",4450,2640,10130,25.8420291277415,15.331001549941,58.8269112503419,2011
"2210","Queenstown","National University Of S'pore",380,10,20,10,10,200,30,20,20,20,20,10,10,0,0,0,0,0,0,"Central Region",250,0,130,65.7877424278308,0,34.209626062472,2011
"2211","Queenstown","One North",550,40,20,20,20,10,20,80,70,100,60,30,30,20,20,10,0,0,0,"Central Region",110,30,410,19.9996363702478,5.45444628279486,74.5440991981964,2011
"2212","Queenstown","Pasir Panjang 1",3960,200,210,220,240,280,280,300,360,370,340,320,290,210,130,80,60,40,40,"Central Region",1150,350,2470,28.9671814428679,8.81609870000327,62.2164679685945,2011
"2213","Queenstown","Pasir Panjang 2",3490,150,160,190,260,260,220,260,240,280,300,300,340,240,140,80,30,20,30,"Central Region",1020,300,2180,29.1427738777889,8.57140408170262,62.2855363270391,2011
"2214","Queenstown","Port",260,0,0,10,10,20,20,30,20,20,30,30,20,20,20,10,10,10,0,"Central Region",40,50,190,14.2852040998536,17.856505124817,67.8547194743045,2011
"2215","Queenstown","Queensway",280,10,10,20,20,10,20,20,30,30,30,20,20,20,10,10,0,0,0,"Central Region",70,20,190,24.9991071747438,7.14260204992679,67.8547194743045,2011
"2216","Queenstown","Singapore Polytechnic",130,0,10,10,10,10,10,10,20,10,20,10,10,0,0,0,0,0,0,"Central Region",40,0,90,30.7668640873779,0,69.2254441966003,2011
"2217","Queenstown","Tanglin Halt",13910,690,550,560,540,600,870,1320,1230,1080,1100,970,910,920,730,720,550,360,220,"Central Region",2940,2580,8400,21.1206744822741,18.5344694436283,60.3447842350688,2011
"2218","River Valley","Institution Hill",3010,150,180,180,160,160,190,280,360,350,260,190,190,140,90,70,40,20,20,"Central Region",830,240,1960,27.3926488691456,7.92076593806621,64.6862551608741,2011
"2219","River Valley","Leonie Hill",2280,100,120,130,130,110,120,170,230,270,230,200,160,120,90,40,30,20,20,"Central Region",590,200,1500,25.76407963284,8.73358631621696,65.5018973716272,2011
"2220","River Valley","One Tree Hill",1770,60,80,90,120,100,90,90,120,160,210,160,130,120,80,60,50,30,40,"Central Region",450,260,1080,25.1395243601991,14.5250585192261,60.3348584644779,2011
"2221","River Valley","Oxley",1390,50,60,60,60,80,70,90,140,150,120,110,100,80,80,60,30,30,30,"Central Region",310,230,860,22.1426989807216,16.4284540824708,61.4281326561953,2011
"2222","River Valley","Paterson",140,10,10,10,10,10,0,10,10,20,20,20,10,10,0,10,0,0,0,"Central Region",50,10,100,31.2480469970627,6.24960939941254,62.4960939941254,2011
"2223","Rochor","Bencoolen",1510,60,60,50,60,90,110,100,130,140,130,150,100,100,60,70,60,40,30,"Central Region",320,260,960,20.7790858500919,16.8830072531997,62.3372575502756,2011
"2224","Rochor","Farrer Park",3410,190,160,140,150,180,240,330,330,270,250,250,250,190,150,110,90,60,90,"Central Region",820,500,2110,23.9066358407118,14.5772169760438,61.5158556389048,2011
"2225","Rochor","Kampong Glam",170,10,0,0,0,0,10,20,20,10,10,20,10,10,0,10,0,10,20,"Central Region",10,40,110,6.24960939941254,24.9984375976501,68.7457033935379,2011
"2226","Rochor","Little India",4040,130,150,180,190,240,230,310,340,290,310,340,310,320,200,220,120,90,70,"Central Region",890,700,2450,22.0296484414643,17.3266897854213,60.6434142489746,2011
"2227","Rochor","Mackenzie",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2011
"2228","Rochor","Mount Emily",1020,60,70,30,40,40,60,120,150,120,90,60,50,60,20,10,10,20,10,"Central Region",240,70,710,23.5291810864599,6.86267781688415,69.6071607141106,2011
"2229","Rochor","Rochor Canal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2011
"2230","Rochor","Selegie",290,10,10,10,20,20,10,40,30,20,20,10,30,20,10,10,10,10,0,"Central Region",70,40,180,24.1370987207338,13.7926278404193,62.0668252818868,2011
"2231","Rochor","Sungei Road",2490,100,110,110,120,150,150,170,200,180,180,190,160,190,150,150,100,60,30,"Central Region",590,490,1420,23.5999056003776,19.5999216003136,56.7997728009088,2011
"2232","Rochor","Victoria",2240,50,60,60,90,130,140,190,170,140,180,190,190,200,140,110,90,60,50,"Central Region",390,450,1400,17.4106365596582,20.0891960303749,62.4997209833885,2011
"2233","Seletar","Pulau Punggol Barat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2011
"2234","Seletar","Pulau Punggol Timor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2011
"2235","Seletar","Seletar",280,20,20,20,10,10,10,10,40,40,30,30,20,10,10,10,10,0,0,NA,80,30,190,26.6657778074064,9.99966667777741,63.3312222925902,2011
"2236","Seletar","Seletar Aerospace Park",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2011
"2237","Sembawang","Admiralty",12340,960,1000,790,630,730,800,1220,1520,1080,880,810,600,460,300,230,170,90,60,"North Region",4110,850,7370,33.3333062990217,6.89374947789986,59.7728631201435,2011
"2238","Sembawang","Sembawang Central",29800,1860,2030,2240,1940,2100,2080,2720,3060,2800,2520,2230,1710,1050,560,410,260,150,100,"North Region",10170,1480,18170,34.1046163297732,4.96311034100928,60.9322397946882,2011
"2239","Sembawang","Sembawang East",110,0,10,0,0,10,10,10,10,20,0,10,10,10,10,10,0,0,0,"North Region",20,20,80,16.6652778935089,16.6652778935089,66.6611115740355,2011
"2240","Sembawang","Sembawang North",26050,2030,2050,1810,1370,1490,1890,2820,2900,2330,1940,1760,1460,910,490,380,210,130,80,"North Region",8750,1290,16010,33.5892385453979,4.95201345412151,61.4587096127794,2011
"2241","Sembawang","Sembawang Springs",3640,150,210,250,290,230,180,230,280,310,350,250,230,190,150,110,90,80,80,"North Region",1130,510,2020,30.874232584064,13.9343881574094,55.1911060352294,2011
"2242","Sembawang","Sembawang Straits",1340,80,70,80,100,110,70,70,100,130,130,140,90,60,50,40,20,10,10,"North Region",440,130,790,32.3527032889464,9.55875324446144,58.087808177881,2011
"2243","Sembawang","Senoko North",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"North Region",0,0,0,0,0,0,2011
"2244","Sembawang","Senoko South",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"North Region",0,0,0,0,0,0,2011
"2245","Sembawang","The Wharves",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"North Region",0,0,0,0,0,0,2011
"2246","Sengkang","Anchorvale",31130,2670,2830,1950,1450,1530,1770,3180,4320,2960,2050,2000,1590,1150,670,500,250,170,110,"North East Region",10430,1700,19020,33.4831353184156,5.45746213243591,61.05937044643,2011
"2247","Sengkang","Compassvale",14730,1840,1190,600,470,530,880,2700,2160,1060,770,680,590,480,290,220,130,80,60,"North East Region",4630,780,9320,31.4324294416637,5.2953120873645,63.2721905823553,2011
"2248","Sengkang","Fernvale",20680,2290,1460,940,780,860,1800,3100,2450,1420,1160,1100,1030,830,470,370,250,190,160,"North East Region",6330,1440,12890,30.6389009492251,6.96998694579528,62.3910637022925,2011
"2249","Sengkang","Lorong Halus North",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"North East Region",0,0,0,0,0,0,2011
"2250","Sengkang","Rivervale",55890,3110,3750,4110,3980,3740,3610,4450,5240,5040,4570,4590,3730,2500,1320,920,560,380,260,"North East Region",18690,3440,33730,33.4586406268098,6.15825167235022,60.3830897989456,2011
"2251","Sengkang","Sengkang Town Centre",55340,3650,3700,4040,3710,3440,3920,5360,5240,5070,4560,4200,3190,2120,1130,890,540,360,240,"North East Region",18540,3160,33660,33.4898783435913,5.70809145446325,60.8020121383649,2011
"2252","Sengkang","Sengkang West",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"North East Region",0,0,0,0,0,0,2011
"2253","Serangoon","Lorong Chuan",8430,320,460,610,700,660,400,390,580,700,780,790,620,420,290,230,200,150,120,"North East Region",2750,990,4680,32.6602937526202,11.7577057509433,55.5818817317319,2011
"2254","Serangoon","Seletar Hills",12380,440,570,820,930,1090,740,680,750,820,1000,1050,1000,890,550,450,280,190,130,"North East Region",3850,1600,6930,31.0985209220348,12.9240606429236,55.9773376596626,2011
"2255","Serangoon","Serangoon Central",27470,980,1150,1450,1710,2140,2130,1830,1910,2010,2070,2520,2590,1910,1120,890,520,310,250,"North East Region",7430,3090,16970,27.028000353583,11.2404469841953,61.7315162853706,2011
"2256","Serangoon","Serangoon Garden",40170,1450,1680,2140,2720,3010,2790,2570,2680,2690,3070,3490,3570,2920,1790,1370,960,660,630,"North East Region",11000,5410,23780,27.3699857253084,13.4610566158107,59.1689327770757,2011
"2257","Serangoon","Serangoon North",18410,790,1070,1360,1630,1410,1170,1350,1310,1560,1810,1530,1360,860,450,320,200,140,100,"North East Region",6260,1210,10950,33.9847806814437,6.56894323075829,59.446221799011,2011
"2258","Serangoon","Serangoon North Ind Estate",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"North East Region",0,0,0,0,0,0,2011
"2259","Serangoon","Upper Paya Lebar",16430,590,740,840,1120,1400,1080,1140,1120,1110,1270,1570,1420,1130,650,540,340,240,170,"North East Region",4690,1940,9840,28.4759997109899,11.778984955079,59.7449546175139,2011
"2260","Simpang","Pulau Seletar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2011
"2261","Simpang","Simpang North",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2011
"2262","Simpang","Simpang South",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2011
"2263","Simpang","Tanjong Irau",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2011
"2264","Singapore River","Boat Quay",170,10,0,0,0,10,10,20,30,10,20,10,10,10,10,10,10,0,0,"Central Region",20,30,120,11.7640138815364,17.6460208223046,70.5840832892183,2011
"2265","Singapore River","Clarke Quay",120,0,10,10,0,0,10,10,20,20,20,10,10,0,0,0,0,0,10,"Central Region",20,10,100,15.3834320436889,7.69171602184447,76.9171602184447,2011
"2266","Singapore River","Robertson Quay",2050,120,130,100,90,80,90,240,300,320,180,130,100,70,50,30,20,10,10,"Central Region",520,120,1430,25.1206515910551,5.79707344408964,69.0817918754016,2011
"2267","Southern Islands","Sentosa",1070,70,50,60,60,60,40,60,90,140,150,120,90,40,30,10,10,10,0,"Central Region",300,60,730,27.5226832781351,5.50453665562701,66.971862643462,2011
"2268","Southern Islands","Southern Group",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2011
"2269","Straits View","Straits View",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2011
"2270","Sungei Kadut","Gali Batu",150,0,0,0,0,0,0,0,0,0,0,10,10,10,0,20,20,20,40,"North Region",0,100,30,0,76.9171602184447,23.0751480655334,2011
"2271","Sungei Kadut","Kranji",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"North Region",0,0,0,0,0,0,2011
"2272","Sungei Kadut","Pang Sua",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"North Region",0,0,0,0,0,0,2011
"2273","Sungei Kadut","Reservoir View",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"North Region",0,0,0,0,0,0,2011
"2274","Sungei Kadut","Turf Club",690,30,30,30,40,40,50,50,50,50,50,50,40,60,40,30,30,10,10,"North Region",170,120,400,24.6373240967522,17.3910523035898,57.9701743452993,2011
"2275","Tampines","Simei",42790,2050,2190,2730,3240,3360,2870,3430,3460,3370,3600,3770,3080,2330,1140,860,570,410,340,"East Region",13570,3320,25910,31.705600068785,7.75700753340945,60.537369033325,2011
"2276","Tampines","Tampines East",138010,6050,6680,8580,11310,11570,10100,9880,9220,9890,11960,12660,11150,7680,3930,3040,1980,1300,1030,"East Region",44190,11280,82540,32.0194165626102,8.1733201816303,59.8072560099083,2011
"2277","Tampines","Tampines North",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Region",0,0,0,0,0,0,2011
"2278","Tampines","Tampines West",77140,3400,4020,5110,6140,6550,5660,5360,5470,5780,6530,7040,6050,4150,2140,1560,1030,670,490,"East Region",25220,5890,46040,32.6895615438028,7.63447729948447,59.6759481949516,2011
"2279","Tampines","Xilin",2050,70,120,170,190,160,110,130,140,140,250,230,160,90,40,20,20,20,10,"East Region",710,110,1250,34.2993512108637,5.3139839904155,60.3861817092671,2011
"2280","Tanglin","Chatsworth",5150,280,250,270,260,250,270,430,560,590,450,390,330,290,200,150,70,50,60,"Central Region",1310,530,3310,25.4368438119538,10.2912421529279,64.2717198607381,2011
"2281","Tanglin","Nassim",7820,390,590,500,440,390,310,450,710,850,750,580,510,490,300,200,130,120,110,"Central Region",2310,860,4650,29.5396041693041,10.9974283920353,59.4628395615862,2011
"2282","Tanglin","Ridout",1310,60,60,70,90,70,60,80,110,110,100,110,110,90,70,40,30,30,20,"Central Region",350,190,770,26.7173533026465,14.5037060785796,58.7781772658224,2011
"2283","Tanglin","Tyersall",3500,160,200,230,240,200,160,180,270,360,310,310,260,200,160,120,70,60,30,"Central Region",1030,440,2050,29.2612805077258,12.4999644887372,58.2384709134349,2011
"2284","Tengah","Tengah",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2011
"2285","Toa Payoh","Bidadari",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2011
"2286","Toa Payoh","Boon Teck",16980,650,770,900,1040,1050,950,1060,1140,1220,1390,1450,1310,1040,860,840,590,370,360,"Central Region",4410,3020,9560,25.9564296901532,17.775151397792,56.2683600539376,2011
"2287","Toa Payoh","Braddell",10690,400,500,540,670,660,670,720,790,800,840,880,860,680,480,500,290,220,180,"Central Region",2770,1670,6240,25.9363053030849,15.6366894787552,58.4269115852888,2011
"2288","Toa Payoh","Joo Seng",6970,300,350,330,390,440,400,500,570,550,540,580,540,460,310,280,190,140,100,"Central Region",1810,1020,4140,25.9683988975626,14.6341253455877,59.3973322850326,2011
"2289","Toa Payoh","Kim Keat",8940,340,340,420,590,660,580,640,640,690,730,810,700,570,430,350,230,130,110,"Central Region",2350,1250,5360,26.2276492994985,13.9508772869673,59.8213618065158,2011
"2290","Toa Payoh","Lorong 8 Toa Payoh",8600,270,340,450,540,520,470,550,640,670,670,730,600,630,430,480,290,190,130,"Central Region",2120,1520,4960,24.6511341265882,17.6743980530255,57.6743515414517,2011
"2291","Toa Payoh","Pei Chun",12200,500,600,700,620,630,670,830,1030,1080,1040,970,830,740,570,600,400,230,170,"Central Region",3050,1970,7190,24.9795045212903,16.1343029203088,58.886110658386,2011
"2292","Toa Payoh","Potong Pasir",13230,520,540,590,660,810,960,1010,1090,1010,990,1050,1210,1120,650,460,300,150,130,"Central Region",3120,1690,8440,23.5471520398853,12.7547073549378,63.6980651335357,2011
"2293","Toa Payoh","Sennett",4480,120,180,240,300,350,270,250,260,290,290,400,400,310,240,180,130,160,120,"Central Region",1190,830,2470,26.5032817298848,18.4854822149617,55.0110133385004,2011
"2294","Toa Payoh","Toa Payoh Central",27970,1490,1420,1400,1620,1430,1620,2330,2550,2270,2250,2150,1850,1610,1140,1180,790,520,370,"Central Region",7360,4000,16630,26.295096000323,14.2908130436538,59.4140552289906,2011
"2295","Toa Payoh","Toa Payoh West",14090,430,510,600,710,720,810,970,1160,1050,1160,1120,1030,990,780,840,520,370,320,"Central Region",2970,2830,8290,21.0787643159941,20.085152530055,58.8360121816805,2011
"2296","Toa Payoh","Woodleigh",2040,90,130,140,170,160,130,120,160,190,190,170,170,120,50,30,10,20,10,"Central Region",690,120,1250,33.4949830340629,5.8252144407066,60.6793170906937,2011
"2297","Tuas","Tengeh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2011
"2298","Tuas","Tuas Bay",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2011
"2299","Tuas","Tuas North",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2011
"2300","Tuas","Tuas Promenade",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2011
"2301","Tuas","Tuas View",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2011
"2302","Tuas","Tuas View Extension",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2011
"2303","Western Islands","Jurong Island And Bukom",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2011
"2304","Western Islands","Semakau",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2011
"2305","Western Islands","Sudong",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2011
"2306","Western Water Catchment","Western Water Catchment",1050,50,70,60,30,200,70,60,110,80,80,80,60,20,10,10,10,20,20,NA,410,70,560,39.4226978586744,6.73070451245661,53.8456360996529,2011
"2307","Woodlands","Greenwood Park",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"North Region",0,0,0,0,0,0,2011
"2308","Woodlands","Midview",34940,1590,2160,3340,3730,2760,2290,2150,2360,3440,3650,2710,1880,1080,610,500,330,200,160,"North Region",13580,1800,19560,38.8666173821931,5.15168713460586,55.981666862717,2011
"2309","Woodlands","North Coast",15230,590,670,910,1180,1170,1090,1090,1020,1130,1320,1370,1160,960,590,460,290,150,90,"North Region",4520,1580,9140,29.6587731897814,10.3674472654545,59.9737139280092,2011
